,seats,difS,tdate,fareI,dd_dow
202,34.0,2.0,19,4,4
203,32.0,1.0,20,4,4
204,31.0,0.0,21,4,4
205,31.0,3.0,22,4,4
206,28.0,0.0,23,5,4
207,28.0,7.0,24,5,4
208,21.0,1.0,25,5,4
209,20.0,0.0,26,7,4
210,20.0,3.0,27,5,4
211,17.0,4.0,28,5,4
212,13.0,2.0,29,5,4
213,11.0,1.0,30,7,4
214,10.0,0.0,31,7,4
215,10.0,0.0,32,7,4
216,10.0,0.0,33,7,4
217,10.0,3.0,34,7,4
218,7.0,0.0,35,7,4
219,12.0,7.0,36,7,4
220,5.0,0.0,37,7,4
221,5.0,1.0,38,7,4
222,4.0,1.0,39,7,4
223,3.0,1.0,40,7,4
224,2.0,0.0,41,7,4
225,2.0,0.0,42,7,4
226,2.0,1.0,43,7,4
227,1.0,0.0,44,7,4
228,1.0,0.0,45,7,4
229,1.0,1.0,46,7,4
239,2.0,2.0,56,7,4
244,66.0,2.0,0,3,3
245,64.0,1.0,1,3,3
246,63.0,2.0,2,3,3
247,61.0,2.0,3,3,3
248,59.0,0.0,4,4,3
249,59.0,0.0,5,4,3
250,59.0,0.0,6,4,3
251,59.0,0.0,7,4,3
252,59.0,0.0,8,4,3
253,59.0,0.0,9,4,3
254,59.0,0.0,10,2,3
255,59.0,0.0,11,2,3
256,59.0,1.0,12,4,3
257,58.0,0.0,13,2,3
258,58.0,0.0,14,2,3
259,58.0,0.0,15,2,3
260,58.0,1.0,16,4,3
261,57.0,0.0,17,4,3
262,57.0,2.0,18,4,3
263,55.0,7.0,19,2,3
264,48.0,0.0,20,4,3
265,48.0,1.0,21,4,3
266,47.0,0.0,22,4,3
267,47.0,4.0,23,4,3
268,43.0,2.0,24,4,3
269,41.0,0.0,25,4,3
270,41.0,0.0,26,4,3
271,41.0,2.0,27,4,3
272,39.0,0.0,28,3,3
273,40.0,7.0,29,2,3
274,33.0,1.0,30,3,3
275,32.0,0.0,31,4,3
276,32.0,0.0,32,3,3
277,32.0,6.0,33,3,3
278,26.0,4.0,34,1,3
279,22.0,0.0,35,3,3
280,24.0,3.0,36,2,3
281,21.0,7.0,37,2,3
282,14.0,4.0,38,1,3
283,10.0,2.0,39,3,3
284,8.0,0.0,40,2,3
285,8.0,2.0,41,4,3
286,6.0,1.0,42,4,3
287,5.0,3.0,43,4,3
288,2.0,1.0,44,4,3
289,1.0,0.0,45,4,3
290,3.0,1.0,46,7,3
291,2.0,0.0,47,7,3
292,2.0,1.0,48,7,3
293,1.0,0.0,49,4,3
294,1.0,0.0,50,4,3
295,2.0,0.0,51,4,3
296,2.0,1.0,52,4,3
297,1.0,1.0,53,7,3
299,2.0,0.0,55,7,3
300,2.0,0.0,56,7,3
301,3.0,1.0,57,6,3
302,2.0,1.0,58,7,3
303,1.0,0.0,59,7,3
305,59.0,0.0,0,4,3
306,59.0,0.0,1,4,3
307,59.0,0.0,2,4,3
308,59.0,0.0,3,4,3
309,59.0,0.0,4,4,3
310,59.0,0.0,5,4,3
311,59.0,0.0,6,4,3
312,59.0,0.0,7,4,3
313,59.0,1.0,8,4,3
314,58.0,0.0,9,4,3
315,58.0,0.0,10,4,3
316,58.0,1.0,11,4,3
317,57.0,0.0,12,4,3
318,57.0,0.0,13,4,3
319,57.0,0.0,14,4,3
320,57.0,0.0,15,4,3
321,57.0,3.0,16,3,3
322,54.0,0.0,17,3,3
323,54.0,0.0,18,3,3
324,54.0,1.0,19,3,3
326,40.0,4.0,21,2,3
327,36.0,0.0,22,4,3
328,36.0,0.0,23,4,3
329,36.0,0.0,24,4,3
330,36.0,0.0,25,4,3
331,36.0,0.0,26,4,3
332,36.0,0.0,27,4,3
333,36.0,0.0,28,4,3
334,36.0,1.0,29,3,3
335,35.0,1.0,30,3,3
336,34.0,1.0,31,3,3
337,33.0,3.0,32,1,3
338,30.0,0.0,33,2,3
339,30.0,0.0,34,2,3
341,19.0,1.0,36,3,3
342,18.0,2.0,37,3,3
343,16.0,0.0,38,4,3
344,16.0,0.0,39,4,3
345,16.0,0.0,40,3,3
347,6.0,1.0,42,4,3
348,5.0,0.0,43,4,3
349,6.0,0.0,44,4,3
350,6.0,0.0,45,4,3
351,6.0,2.0,46,4,3
352,4.0,0.0,47,7,3
353,5.0,1.0,48,3,3
354,4.0,0.0,49,7,3
355,4.0,2.0,50,3,3
356,2.0,1.0,51,3,3
357,1.0,0.0,52,4,3
358,1.0,0.0,53,3,3
359,3.0,0.0,54,7,3
360,3.0,1.0,55,7,3
361,2.0,1.0,56,5,3
362,1.0,1.0,57,6,3
364,4.0,4.0,59,7,3
366,73.0,0.0,0,4,3
367,73.0,0.0,1,4,3
368,73.0,0.0,2,4,3
369,73.0,1.0,3,4,3
370,72.0,0.0,4,4,3
371,72.0,0.0,5,4,3
372,72.0,1.0,6,4,3
373,71.0,1.0,7,4,3
374,70.0,3.0,8,4,3
375,67.0,0.0,9,4,3
376,67.0,0.0,10,4,3
377,67.0,0.0,11,4,3
378,67.0,0.0,12,4,3
379,67.0,0.0,13,4,3
380,67.0,0.0,14,4,3
381,67.0,9.0,15,4,3
382,58.0,1.0,16,4,3
383,57.0,0.0,17,4,3
384,57.0,0.0,18,4,3
385,57.0,5.0,19,4,3
386,52.0,0.0,20,4,3
387,54.0,1.0,21,4,3
388,53.0,2.0,22,4,3
389,51.0,0.0,23,4,3
390,51.0,1.0,24,4,3
391,50.0,1.0,25,4,3
392,49.0,0.0,26,4,3
393,49.0,0.0,27,4,3
394,49.0,0.0,28,4,3
395,49.0,1.0,29,4,3
396,48.0,1.0,30,4,3
397,47.0,0.0,31,4,3
398,47.0,1.0,32,4,3
399,46.0,3.0,33,4,3
400,43.0,2.0,34,4,3
401,41.0,0.0,35,4,3
402,42.0,0.0,36,4,3
403,42.0,1.0,37,4,3
404,41.0,3.0,38,4,3
405,38.0,2.0,39,4,3
406,36.0,5.0,40,4,3
407,31.0,0.0,41,4,3
408,31.0,2.0,42,4,3
409,29.0,0.0,43,4,3
410,31.0,4.0,44,4,3
411,27.0,1.0,45,4,3
412,26.0,5.0,46,5,3
413,21.0,0.0,47,5,3
414,21.0,0.0,48,5,3
415,21.0,1.0,49,4,3
416,20.0,2.0,50,5,3
417,18.0,5.0,51,5,3
418,13.0,0.0,52,4,3
419,13.0,1.0,53,5,3
420,12.0,0.0,54,5,3
421,12.0,0.0,55,5,3
422,12.0,0.0,56,5,3
423,12.0,1.0,57,6,3
424,11.0,4.0,58,7,3
425,7.0,0.0,59,7,3
427,60.0,1.0,0,7,3
428,59.0,0.0,1,7,3
429,59.0,0.0,2,7,3
430,59.0,0.0,3,7,3
431,59.0,2.0,4,7,3
432,57.0,1.0,5,7,3
433,56.0,0.0,6,7,3
434,56.0,1.0,7,7,3
435,55.0,0.0,8,7,3
436,55.0,0.0,9,7,3
437,55.0,0.0,10,7,3
438,55.0,0.0,11,7,3
439,55.0,0.0,12,7,3
440,55.0,0.0,13,7,3
441,55.0,0.0,14,7,3
442,55.0,1.0,15,7,3
443,54.0,2.0,16,7,3
444,52.0,3.0,17,7,3
445,49.0,5.0,18,7,3
446,44.0,0.0,19,7,3
447,44.0,0.0,20,5,3
448,44.0,2.0,21,5,3
449,42.0,2.0,22,5,3
450,40.0,2.0,23,5,3
451,38.0,1.0,24,5,3
452,37.0,0.0,25,5,3
453,37.0,4.0,26,5,3
454,33.0,6.0,27,5,3
455,27.0,2.0,28,7,3
456,25.0,5.0,29,7,3
457,20.0,0.0,30,7,3
458,21.0,0.0,31,7,3
459,21.0,0.0,32,7,3
460,21.0,1.0,33,7,3
461,20.0,1.0,34,7,3
462,19.0,4.0,35,7,3
463,15.0,0.0,36,7,3
464,15.0,0.0,37,7,3
465,15.0,0.0,38,7,3
466,15.0,0.0,39,7,3
467,15.0,3.0,40,7,3
468,12.0,0.0,41,7,3
469,12.0,1.0,42,7,3
470,11.0,0.0,43,7,3
471,12.0,0.0,44,7,3
472,12.0,1.0,45,5,3
473,11.0,2.0,46,5,3
474,9.0,2.0,47,5,3
475,7.0,0.0,48,5,3
476,7.0,0.0,49,5,3
477,7.0,2.0,50,5,3
478,5.0,0.0,51,5,3
479,7.0,4.0,52,5,3
480,3.0,0.0,53,5,3
481,4.0,2.0,54,5,3
482,2.0,1.0,55,5,3
483,1.0,0.0,56,5,3
484,3.0,3.0,57,6,3
486,2.0,1.0,59,6,3
488,63.0,0.0,0,3,2
489,63.0,1.0,1,3,2
490,62.0,1.0,2,3,2
491,61.0,1.0,3,3,2
492,60.0,0.0,4,3,2
493,60.0,0.0,5,3,2
494,60.0,3.0,6,2,2
495,57.0,0.0,7,2,2
496,57.0,1.0,8,2,2
497,56.0,1.0,9,2,2
498,55.0,1.0,10,2,2
499,54.0,1.0,11,2,2
500,53.0,0.0,12,4,2
501,53.0,0.0,13,3,2
502,53.0,0.0,14,3,2
503,53.0,0.0,15,4,2
504,53.0,0.0,16,4,2
505,53.0,0.0,17,4,2
506,53.0,5.0,18,1,2
507,48.0,6.0,19,2,2
508,42.0,2.0,20,2,2
509,40.0,0.0,21,4,2
510,40.0,0.0,22,4,2
511,40.0,2.0,23,4,2
512,38.0,0.0,24,4,2
513,38.0,0.0,25,4,2
514,39.0,0.0,26,3,2
515,39.0,1.0,27,3,2
516,38.0,2.0,28,3,2
517,36.0,0.0,29,3,2
518,36.0,5.0,30,2,2
519,31.0,1.0,31,3,2
520,30.0,1.0,32,3,2
521,29.0,0.0,33,3,2
523,15.0,2.0,35,1,2
524,13.0,0.0,36,4,2
525,13.0,3.0,37,3,2
526,10.0,0.0,38,4,2
527,10.0,1.0,39,3,2
528,9.0,1.0,40,3,2
529,8.0,0.0,41,3,2
530,8.0,0.0,42,3,2
531,8.0,2.0,43,3,2
532,6.0,3.0,44,3,2
533,3.0,0.0,45,3,2
534,4.0,1.0,46,4,2
535,3.0,0.0,47,4,2
536,3.0,0.0,48,4,2
537,3.0,1.0,49,4,2
538,2.0,0.0,50,4,2
539,2.0,1.0,51,4,2
540,1.0,0.0,52,4,2
541,1.0,1.0,53,4,2
544,1.0,0.0,56,7,2
545,1.0,0.0,57,6,2
546,1.0,0.0,58,6,2
547,1.0,0.0,59,6,2
549,62.0,2.0,0,4,2
550,60.0,0.0,1,4,2
551,60.0,1.0,2,4,2
552,59.0,0.0,3,4,2
553,59.0,0.0,4,4,2
554,59.0,0.0,5,4,2
555,59.0,0.0,6,3,2
556,59.0,6.0,7,3,2
557,53.0,1.0,8,3,2
558,52.0,8.0,9,3,2
559,44.0,0.0,10,3,2
560,44.0,2.0,11,3,2
561,42.0,0.0,12,4,2
562,42.0,0.0,13,4,2
563,42.0,0.0,14,4,2
564,42.0,3.0,15,4,2
565,39.0,0.0,16,4,2
566,39.0,1.0,17,4,2
567,38.0,0.0,18,5,2
568,38.0,0.0,19,5,2
569,38.0,0.0,20,5,2
570,38.0,0.0,21,5,2
571,38.0,0.0,22,5,2
572,38.0,4.0,23,5,2
573,34.0,0.0,24,5,2
574,34.0,0.0,25,5,2
575,34.0,0.0,26,5,2
576,34.0,3.0,27,5,2
577,31.0,0.0,28,7,2
578,31.0,0.0,29,4,2
579,31.0,3.0,30,4,2
580,28.0,0.0,31,4,2
581,28.0,0.0,32,2,2
582,28.0,5.0,33,2,2
583,23.0,8.0,34,1,2
584,15.0,0.0,35,2,2
585,16.0,0.0,36,2,2
587,8.0,3.0,38,4,2
588,5.0,0.0,39,7,2
589,5.0,0.0,40,7,2
590,5.0,0.0,41,7,2
591,6.0,6.0,42,7,2
601,2.0,2.0,52,4,2
603,2.0,1.0,54,5,2
604,1.0,1.0,55,5,2
607,3.0,1.0,58,6,2
608,2.0,2.0,59,7,2
610,62.0,0.0,0,4,2
611,62.0,0.0,1,4,2
612,62.0,0.0,2,4,2
613,62.0,3.0,3,4,2
614,59.0,0.0,4,4,2
615,59.0,0.0,5,4,2
616,59.0,3.0,6,4,2
617,56.0,1.0,7,4,2
618,55.0,2.0,8,4,2
619,53.0,3.0,9,4,2
620,50.0,3.0,10,4,2
621,47.0,0.0,11,4,2
622,49.0,1.0,12,4,2
623,48.0,0.0,13,4,2
624,48.0,0.0,14,4,2
625,48.0,0.0,15,4,2
626,48.0,2.0,16,4,2
627,46.0,2.0,17,4,2
628,44.0,3.0,18,4,2
629,41.0,3.0,19,4,2
630,38.0,8.0,20,4,2
631,30.0,0.0,21,4,2
632,30.0,0.0,22,4,2
633,30.0,0.0,23,4,2
634,30.0,0.0,24,4,2
635,30.0,0.0,25,4,2
636,30.0,3.0,26,4,2
637,27.0,0.0,27,5,2
638,27.0,0.0,28,5,2
639,27.0,0.0,29,5,2
640,27.0,0.0,30,5,2
641,27.0,0.0,31,5,2
642,27.0,1.0,32,5,2
643,26.0,1.0,33,4,2
644,25.0,0.0,34,5,2
645,26.0,2.0,35,4,2
646,24.0,0.0,36,4,2
647,24.0,0.0,37,4,2
648,25.0,0.0,38,4,2
649,25.0,0.0,39,5,2
650,25.0,0.0,40,5,2
651,25.0,1.0,41,5,2
652,24.0,0.0,42,5,2
653,24.0,0.0,43,5,2
654,24.0,4.0,44,5,2
655,20.0,1.0,45,4,2
656,19.0,4.0,46,4,2
657,15.0,1.0,47,4,2
658,14.0,1.0,48,5,2
659,13.0,1.0,49,4,2
660,12.0,0.0,50,5,2
661,13.0,2.0,51,5,2
662,11.0,1.0,52,5,2
663,10.0,1.0,53,5,2
664,9.0,1.0,54,5,2
665,8.0,0.0,55,5,2
666,8.0,0.0,56,5,2
667,13.0,1.0,57,7,2
668,12.0,5.0,58,7,2
669,7.0,4.0,59,7,2
671,65.0,2.0,0,7,2
672,63.0,1.0,1,7,2
673,62.0,1.0,2,7,2
674,61.0,5.0,3,7,2
675,56.0,8.0,4,7,2
676,48.0,0.0,5,7,2
677,48.0,0.0,6,7,2
678,48.0,0.0,7,7,2
679,48.0,1.0,8,7,2
680,47.0,0.0,9,7,2
681,47.0,0.0,10,7,2
682,47.0,2.0,11,7,2
683,45.0,0.0,12,7,2
684,45.0,0.0,13,7,2
685,45.0,0.0,14,7,2
686,45.0,2.0,15,7,2
687,43.0,0.0,16,7,2
688,43.0,5.0,17,7,2
689,38.0,0.0,18,7,2
690,38.0,0.0,19,7,2
691,38.0,2.0,20,7,2
692,36.0,0.0,21,7,2
693,36.0,3.0,22,7,2
694,33.0,0.0,23,7,2
695,33.0,1.0,24,7,2
696,32.0,4.0,25,7,2
697,28.0,2.0,26,7,2
698,26.0,1.0,27,7,2
699,25.0,0.0,28,7,2
700,25.0,0.0,29,7,2
701,25.0,3.0,30,7,2
702,22.0,1.0,31,7,2
703,21.0,3.0,32,7,2
704,18.0,2.0,33,7,2
705,16.0,0.0,34,7,2
706,16.0,0.0,35,7,2
707,16.0,1.0,36,7,2
708,15.0,0.0,37,7,2
709,16.0,0.0,38,7,2
710,21.0,3.0,39,7,2
711,18.0,2.0,40,7,2
712,16.0,0.0,41,7,2
713,16.0,0.0,42,7,2
714,16.0,0.0,43,7,2
715,16.0,2.0,44,7,2
716,14.0,4.0,45,4,2
717,10.0,2.0,46,5,2
718,8.0,3.0,47,5,2
719,5.0,3.0,48,7,2
720,2.0,0.0,49,7,2
721,2.0,0.0,50,7,2
722,2.0,0.0,51,7,2
723,2.0,0.0,52,7,2
724,2.0,2.0,53,7,2
728,6.0,0.0,57,7,2
729,9.0,0.0,58,6,2
730,9.0,8.0,59,7,2
732,61.0,0.0,0,3,1
733,61.0,0.0,1,3,1
734,61.0,0.0,2,4,1
735,61.0,0.0,3,4,1
736,61.0,1.0,4,2,1
737,60.0,2.0,5,2,1
738,58.0,0.0,6,2,1
739,58.0,1.0,7,2,1
740,57.0,0.0,8,2,1
741,57.0,3.0,9,2,1
742,54.0,0.0,10,2,1
743,54.0,0.0,11,4,1
744,54.0,0.0,12,4,1
745,54.0,0.0,13,4,1
746,54.0,0.0,14,4,1
747,54.0,0.0,15,4,1
748,54.0,0.0,16,4,1
749,54.0,2.0,17,4,1
751,33.0,3.0,19,1,1
752,30.0,0.0,20,4,1
753,30.0,0.0,21,4,1
754,30.0,1.0,22,4,1
755,29.0,0.0,23,4,1
756,29.0,2.0,24,4,1
757,27.0,0.0,25,4,1
758,27.0,0.0,26,4,1
759,27.0,0.0,27,4,1
760,27.0,1.0,28,4,1
761,26.0,0.0,29,4,1
762,26.0,0.0,30,4,1
763,26.0,1.0,31,3,1
764,25.0,1.0,32,3,1
765,24.0,0.0,33,3,1
766,24.0,1.0,34,3,1
768,11.0,2.0,36,1,1
769,9.0,3.0,37,4,1
770,6.0,0.0,38,4,1
771,6.0,0.0,39,4,1
772,6.0,0.0,40,4,1
773,7.0,1.0,41,4,1
774,6.0,4.0,42,2,1
775,2.0,0.0,43,4,1
776,2.0,0.0,44,4,1
777,2.0,2.0,45,4,1
788,1.0,1.0,56,5,1
793,61.0,0.0,0,2,1
794,61.0,4.0,1,2,1
795,57.0,1.0,2,2,1
796,56.0,2.0,3,2,1
797,54.0,0.0,4,4,1
798,54.0,0.0,5,4,1
799,54.0,0.0,6,4,1
800,54.0,0.0,7,4,1
801,54.0,2.0,8,4,1
802,52.0,0.0,9,4,1
803,52.0,0.0,10,4,1
804,52.0,1.0,11,4,1
805,51.0,0.0,12,4,1
806,51.0,3.0,13,4,1
807,48.0,0.0,14,5,1
808,48.0,1.0,15,5,1
809,47.0,0.0,16,5,1
810,47.0,0.0,17,5,1
811,47.0,2.0,18,5,1
812,45.0,0.0,19,5,1
813,45.0,0.0,20,5,1
814,45.0,0.0,21,5,1
815,45.0,7.0,22,3,1
816,38.0,0.0,23,3,1
817,38.0,0.0,24,5,1
818,38.0,1.0,25,5,1
819,37.0,1.0,26,4,1
820,36.0,2.0,27,4,1
821,34.0,0.0,28,4,1
822,34.0,0.0,29,4,1
823,34.0,9.0,30,2,1
824,25.0,0.0,31,4,1
825,25.0,1.0,32,4,1
826,24.0,1.0,33,4,1
827,23.0,3.0,34,2,1
828,20.0,3.0,35,2,1
829,17.0,0.0,36,2,1
830,17.0,4.0,37,1,1
831,13.0,4.0,38,2,1
832,9.0,0.0,39,5,1
833,9.0,1.0,40,3,1
834,8.0,0.0,41,3,1
835,8.0,1.0,42,4,1
836,7.0,0.0,43,4,1
837,7.0,7.0,44,1,1
851,2.0,1.0,58,7,1
852,1.0,1.0,59,7,1
854,83.0,5.0,0,3,1
855,78.0,0.0,1,3,1
856,78.0,1.0,2,3,1
857,77.0,3.0,3,3,1
858,74.0,1.0,4,4,1
859,73.0,5.0,5,4,1
860,68.0,3.0,6,4,1
861,65.0,1.0,7,4,1
862,64.0,0.0,8,4,1
863,64.0,0.0,9,4,1
864,65.0,1.0,10,4,1
865,64.0,3.0,11,4,1
866,61.0,2.0,12,4,1
867,59.0,0.0,13,4,1
868,59.0,0.0,14,3,1
869,59.0,4.0,15,4,1
870,55.0,0.0,16,3,1
871,55.0,1.0,17,3,1
872,54.0,0.0,18,4,1
873,54.0,3.0,19,3,1
874,51.0,2.0,20,4,1
875,49.0,0.0,21,4,1
876,49.0,4.0,22,4,1
877,45.0,2.0,23,4,1
878,43.0,1.0,24,4,1
879,42.0,0.0,25,4,1
880,42.0,3.0,26,4,1
881,39.0,0.0,27,4,1
882,40.0,1.0,28,4,1
883,39.0,2.0,29,4,1
884,37.0,0.0,30,4,1
885,37.0,5.0,31,4,1
886,32.0,1.0,32,4,1
887,31.0,3.0,33,4,1
888,28.0,0.0,34,4,1
889,28.0,1.0,35,4,1
890,27.0,2.0,36,4,1
891,25.0,1.0,37,4,1
892,24.0,2.0,38,4,1
893,22.0,1.0,39,4,1
894,21.0,0.0,40,4,1
895,21.0,0.0,41,4,1
896,21.0,2.0,42,4,1
897,19.0,0.0,43,4,1
898,19.0,0.0,44,4,1
899,19.0,0.0,45,4,1
900,19.0,2.0,46,4,1
901,17.0,1.0,47,5,1
902,16.0,2.0,48,5,1
903,14.0,1.0,49,5,1
904,13.0,0.0,50,5,1
905,13.0,0.0,51,5,1
906,13.0,0.0,52,5,1
907,13.0,0.0,53,5,1
908,13.0,2.0,54,5,1
909,11.0,1.0,55,5,1
910,10.0,0.0,56,7,1
911,10.0,0.0,57,7,1
912,11.0,2.0,58,7,1
913,9.0,2.0,59,7,1
915,57.0,0.0,0,7,1
916,57.0,0.0,1,5,1
917,57.0,1.0,2,7,1
918,56.0,0.0,3,7,1
919,56.0,0.0,4,7,1
920,56.0,1.0,5,7,1
921,55.0,0.0,6,7,1
922,55.0,0.0,7,7,1
923,55.0,0.0,8,7,1
924,55.0,0.0,9,7,1
925,55.0,0.0,10,7,1
926,55.0,2.0,11,7,1
927,53.0,2.0,12,7,1
928,51.0,1.0,13,7,1
929,50.0,0.0,14,7,1
930,50.0,0.0,15,7,1
931,50.0,0.0,16,7,1
932,50.0,4.0,17,7,1
933,46.0,4.0,18,7,1
934,42.0,3.0,19,7,1
935,39.0,2.0,20,7,1
936,37.0,3.0,21,7,1
937,34.0,0.0,22,7,1
938,34.0,0.0,23,7,1
939,34.0,0.0,24,7,1
940,37.0,0.0,25,7,1
941,37.0,1.0,26,7,1
942,36.0,1.0,27,7,1
943,35.0,0.0,28,7,1
944,35.0,1.0,29,7,1
945,34.0,0.0,30,7,1
946,34.0,4.0,31,7,1
947,30.0,2.0,32,7,1
948,28.0,3.0,33,7,1
949,25.0,2.0,34,7,1
950,23.0,0.0,35,7,1
951,24.0,0.0,36,7,1
952,24.0,0.0,37,7,1
953,25.0,1.0,38,5,1
954,24.0,0.0,39,5,1
955,24.0,0.0,40,5,1
956,24.0,4.0,41,5,1
957,20.0,1.0,42,7,1
958,19.0,0.0,43,7,1
959,19.0,3.0,44,7,1
960,16.0,4.0,45,5,1
961,12.0,0.0,46,7,1
962,14.0,1.0,47,7,1
963,13.0,0.0,48,7,1
964,13.0,0.0,49,7,1
965,14.0,2.0,50,7,1
